	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
32346	Recording050	participant24_trial03	Entire Recording	1		Fixation	Partial	1	0	165	165			0.44327	0.17438	2.94651										
32347	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	2	275	1084	810			0.45487	0.18915	2.99514										
32348	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	1	1084	1094	10							121.7	121.7				0.45487	0.18915		
32349	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	2	1104	1184	80							627.29	1697.24							
32350	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	3	1264	1294	30							519.14	716.59							
32351	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	4	1304	1354	50							236.23	357.02							
32352	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	5	1504	1574	70							196.13	336.92							
32353	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	6	1584	1624	40							206.39	275.56							
32354	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	7	1634	1694	60							158.6	197.19							
32355	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	8	1714	1764	50							138.64	146.49							
32356	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	9	1774	1824	50							294.66	472.81							
32357	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	10	1864	1874	10							119.05	119.05							
32358	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	11	1884	1904	20							140.19	143.59							
32359	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	12	1914	1934	20							107.45	111.53						0.42103999999999997	0.7083699999999999
32360	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	3	1934	2264	330			0.42103999999999997	0.7083699999999999	2.7810099999999998										
32361	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	13	2264	2284	20						341.05	164.43	192.3	8.77			0.42103999999999997	0.7083699999999999	0.5184300000000001	0.7418
32362	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	4	2284	2434	150			0.5184300000000001	0.7418	2.61741										
32363	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	14	2434	2464	30						109.88	176.26	240.54	8.68			0.5184300000000001	0.7418	0.46468000000000004	0.59315
32364	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	5	2464	2873	410			0.46468000000000004	0.59315	2.58757										
32365	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	15	2873	2903	30						65.71	151.44	184.05	5.88			0.46468000000000004	0.59315	0.50358	0.5069600000000001
32366	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	6	2903	3273	370			0.50358	0.5069600000000001	2.61032										
32367	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	16	3363	3413	50							535.76	939.35						0.49196999999999996	0.49708
32368	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	7	3413	3823	410			0.49196999999999996	0.49708	2.63855										
32369	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	17	3823	3833	10						265.91	108.52	108.52	1.59			0.49196999999999996	0.49708	0.4896	0.5302600000000001
32370	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	8	3833	4013	180			0.4896	0.5302600000000001	2.66023										
32371	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	18	4013	4023	10						106.11	105.84	105.84	2.78			0.4896	0.5302600000000001	0.47558	0.48173999999999995
32372	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	9	4023	4153	130			0.47558	0.48173999999999995	2.65313										
32373	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	19	4153	4163	10						205.34	108.58	108.58	2.87			0.47558	0.48173999999999995	0.44495	0.49625
32374	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	10	4163	4362	200			0.44495	0.49625	2.64609										
32375	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	20	4362	4382	20						7.42	164.97	172.72	3.81			0.44495	0.49625	0.48708999999999997	0.49076000000000003
32376	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	11	4382	4562	180			0.48708999999999997	0.49076000000000003	2.66403										
32377	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	21	4562	4592	30						212.7	176.88	234.4	7.32			0.48708999999999997	0.49076000000000003	0.41065	0.53984
32378	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	12	4592	4792	200			0.41065	0.53984	2.65592										
32379	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	22	4792	4882	90						42.71	345.13	435.69	25.1			0.41065	0.53984	0.66798	0.30229
32380	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	13	4882	5072	190			0.66798	0.30229	2.7368099999999997										
32381	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Whole	23	5072	5082	10						178.08	145.95	145.95	5.21			0.66798	0.30229	0.60207	0.30008
32382	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Whole	14	5082	5172	90			0.60207	0.30008	2.6775599999999997										
32383	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	24	5172	5202	30							183.28	240.24				0.60207	0.30008		
32384	Recording050	participant24_trial03	Entire Recording	1	fullstream	Saccade	Partial	25	5232	5242	10							105.91	105.91						0.56986	0.35731999999999997
32385	Recording050	participant24_trial03	Entire Recording	1	fullstream	Fixation	Partial	15	5242	5322	80			0.56986	0.35731999999999997	2.70894										
