	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
44228	Recording062	participant20_trial03	Entire Recording	1		Saccade	Partial	1	5	35	30							1646.56	1646.56							
44229	Recording062	participant20_trial03	Entire Recording	1		Saccade	Partial	2	45	95	50							486.79	1045.7							
44230	Recording062	participant20_trial03	Entire Recording	1		Saccade	Partial	3	295	325	30							136.51	153.01							
44231	Recording062	participant20_trial03	Entire Recording	1		Saccade	Partial	4	335	355	20							258.38	283.2							
44232	Recording062	participant20_trial03	Entire Recording	1		Saccade	Partial	5	365	375	10							108.14	108.14							
44233	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	6	445	475	30							243.31	243.31							
44234	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	7	505	525	20							188.96	188.96						0.5011899999999999	0.58591
44235	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	1	525	655	130			0.5011899999999999	0.58591	2.7025900000000003										
44236	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Partial	2	665	755	90			0.49432	0.57839	2.73762										
44237	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	8	765	795	30							226.56	250.75							
44238	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	9	835	874	40							264.2	291.81						0.49066000000000004	0.45171000000000006
44239	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	3	874	1234	360			0.49066000000000004	0.45171000000000006	2.66352										
44240	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	10	1234	1244	10						84.2	107.63	107.63	1.18			0.49066000000000004	0.45171000000000006	0.49376000000000003	0.42122
44241	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	4	1244	1324	80			0.49376000000000003	0.42122	2.65466										
44242	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	11	1324	1344	20						255.67	117.27	119.5	1.39			0.49376000000000003	0.42122	0.48352	0.46133
44243	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	5	1344	1424	80			0.48352	0.46133	2.71619										
44244	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	12	1424	1444	20						85.96	128.45	150.71	3.78			0.48352	0.46133	0.48962	0.37501999999999996
44245	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	6	1444	1524	80			0.48962	0.37501999999999996	2.75862										
44246	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	13	1524	1544	20							175.23	187.37				0.48962	0.37501999999999996		
44247	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	14	1554	1594	40							143.52	182.91						0.46751000000000004	0.45192
44248	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	7	1594	2104	510			0.46751000000000004	0.45192	2.78419										
44249	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	15	2104	2124	20						319.47	152.9	175.09	1.21			0.46751000000000004	0.45192	0.48021	0.46276999999999996
44250	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	8	2124	2314	190			0.48021	0.46276999999999996	2.73055										
44251	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	16	2314	2344	30						108.74	152.23	209.37	4.77			0.48021	0.46276999999999996	0.45014	0.37411
44252	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	9	2344	2623	280			0.45014	0.37411	2.81184										
44253	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	17	2623	2643	20							168.15	175.26				0.45014	0.37411		
44254	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	18	2653	2673	20							171.34	182.22						0.47136000000000006	0.37756999999999996
44255	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	10	2673	3053	380			0.47136000000000006	0.37756999999999996	2.76477										
44256	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	19	3053	3123	70							291.44	389.52				0.47136000000000006	0.37756999999999996		
44257	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	20	3143	3173	30							157.17	170.12							
44258	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Partial	21	3193	3203	10							105.92	105.92						0.52144	0.34213000000000005
44259	Recording062	participant20_trial03	Entire Recording	1	fullstream	Fixation	Whole	11	3203	3333	130			0.52144	0.34213000000000005	2.74704										
44260	Recording062	participant20_trial03	Entire Recording	1	fullstream	Saccade	Whole	22	3333	3353	20						136.06	121.81	131.5	5.39			0.52144	0.34213000000000005	0.46534	0.28806
