	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
46991	Recording066	participant16_trial01	Entire Recording	1		Fixation	Partial	1	0	195	195			0.5552699999999999	0.27288	3.16656										
46992	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	2	315	535	220			0.54667	0.29127	3.07991										
46993	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	3	555	1044	490			0.55701	0.28852	3.11192										
46994	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	1044	1134	90							293.84	814.04				0.55701	0.28852		
46995	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	1154	1194	40							317.52	393.39							
46996	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	1664	1694	30							120.81	122.85							
46997	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1704	1754	50							263.89	407.77							
46998	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	1844	1884	40							144.33	169.98							
46999	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1934	1954	20							157.42	157.42							
47000	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	1964	1984	20							103.09	103.47							
47001	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	1994	2014	20							138.35	139.62							
47002	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	2034	2064	30							105.84	115.5							
47003	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	2084	2104	20							156.88	165.62							
47004	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	2114	2124	10							138.7	138.7							
47005	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	2134	2194	60							258.8	495.05							
