	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
17806	Recording028	participant28_trial03	Entire Recording	1		Fixation	Partial	1	0	155	155			0.48786999999999997	0.37263	2.93823										
17807	Recording028	participant28_trial03	Entire Recording	1		Fixation	Partial	2	265	515	250			0.49213	0.37144	2.90004										
17808	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	3	535	1214	680			0.48968999999999996	0.36273	2.92045										
17809	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	4	1234	1884	650			0.48513	0.35908	2.99335										
17810	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	1	1884	1914	30							152.05	174.25				0.48513	0.35908		
17811	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	2	1924	1944	20							170.73	170.73							
17812	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	3	2424	2454	30							610.05	610.05							
17813	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	4	2544	2573	30							352.1	414.13							
17814	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	5	2623	2683	60							129.54	191.18							
17815	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	6	2693	2733	40							418.4	496.65							
17816	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	7	2753	2773	20							108.15	108.15							
17817	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	8	2803	2853	50							150.5	200.31							
17818	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	9	2863	2903	40							228.1	286.79							
17819	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	10	2923	2943	20							101.79	101.79							
17820	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	11	2953	2973	20							113.37	125.38							
17821	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	12	2993	3003	10							106.44	106.44							
17822	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	13	3023	3053	30							192.34	268.27							
17823	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	14	3103	3113	10							102.37	102.37							
17824	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	15	3123	3153	30							470.9	563.93							
17825	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	16	3173	3193	20							251.77	251.77						0.19564	0.5695
17826	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	5	3193	3263	70			0.19564	0.5695	2.47226										
17827	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	6	3283	3383	100			0.25347	0.54661	2.46631										
17828	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	17	3503	3533	30							479.82	620.04							
17829	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	7	3573	3683	110			0.56245	0.5873	2.49625										
17830	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	8	3723	3963	240			0.5395800000000001	0.60011	2.53222										
17831	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	9	3983	4083	100			0.51039	0.60917	2.51911										
17832	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	10	4153	4253	100			0.49396	0.61002	2.50833										
17833	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	11	4272	4512	240			0.48313999999999996	0.61728	2.5089099999999998										
17834	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	12	4532	4712	180			0.46323000000000003	0.6087	2.54045										
17835	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	13	4732	4802	70			0.46618000000000004	0.5958100000000001	2.5447599999999997										
17836	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	14	4822	4942	120			0.45066999999999996	0.56815	2.58086										
17837	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	18	5002	5032	30							173.67	237.05						0.50098	0.6762
17838	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	15	5032	5142	110			0.50098	0.6762	2.62818										
17839	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	16	5232	5322	90			0.50648	0.6695	2.64322										
17840	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	19	5322	5362	40							162.05	167.79				0.50648	0.6695		
17841	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	17	5422	5951	530			0.49094	0.54196	2.62767										
17842	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	18	5971	6081	110			0.48312	0.59049	2.5636										
17843	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	19	6101	6211	110			0.49487	0.64013	2.58265										
17844	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	20	6231	6481	250			0.50093	0.62044	2.58678										
17845	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	21	6541	6611	70			0.49923999999999996	0.60688	2.58728										
17846	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	20	6611	6621	10						188.05	104.36	104.36	3.16			0.49923999999999996	0.60688	0.46525	0.61168
17847	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	22	6621	7181	560			0.46525	0.61168	2.50382										
17848	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	23	7221	7321	100			0.47481	0.60435	2.48088										
17849	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	24	7341	7601	260			0.47426999999999997	0.585	2.45348										
17850	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	25	7621	7720	100			0.45435	0.55501	2.44002										
17851	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	21	7720	7740	20						177.56	112.24	123.62	4.79			0.45435	0.55501	0.40286	0.55282
17852	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	26	7740	7860	120			0.40286	0.55282	2.44869										
17853	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	22	7920	8010	90							347.15	534.04							
17854	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	27	8200	8320	120			0.60943	0.49272	2.57649										
17855	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	23	8530	8560	30							162.82	175.3							
17856	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	28	8600	8720	120			0.46074	0.5723199999999999	2.59386										
17857	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	24	8720	8750	30						124.72	134.53	150.64	6.67			0.46074	0.5723199999999999	0.40479	0.49158999999999997
17858	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	29	8750	8870	120			0.40479	0.49158999999999997	2.64072										
17859	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	25	8950	9010	60							363.65	534.66						0.63617	0.49496999999999997
17860	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	30	9010	9120	110			0.63617	0.49496999999999997	2.72376										
17861	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	31	9220	9419	200			0.61858	0.48755	2.7659700000000003										
17862	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	26	9479	9499	20							128.42	128.42							
17863	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	32	9569	9959	390			0.50944	0.39703	2.72647										
17864	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	27	9959	9979	20						345.01	184.22	227.65	4.41			0.50944	0.39703	0.55715	0.4098
17865	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	33	9979	10239	260			0.55715	0.4098	2.70403										
17866	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	28	10239	10269	30						302.87	299.81	407.02	9.59			0.55715	0.4098	0.64473	0.5453399999999999
17867	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	34	10269	10379	110			0.64473	0.5453399999999999	2.74978										
17868	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	35	10539	10979	440			0.60046	0.56504	2.80401										
17869	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	36	11019	11178	160			0.59207	0.57058	2.79216										
17870	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	37	11218	11348	130			0.5749	0.57544	2.78882										
17871	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	38	11368	11478	110			0.5879	0.53651	2.7931										
17872	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	39	11498	11628	130			0.60643	0.5111	2.8063										
17873	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	40	11648	11858	210			0.6099600000000001	0.5049399999999999	2.82792										
17874	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	29	11858	11898	40						176.35	224.72	297.46	9.92			0.6099600000000001	0.5049399999999999	0.49771000000000004	0.49778999999999995
17875	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	41	11898	12118	220			0.49771000000000004	0.49778999999999995	2.79693										
17876	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	30	12118	12138	20						311.61	247.89	285.35	6.74			0.49771000000000004	0.49778999999999995	0.56339	0.5717399999999999
17877	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	42	12138	12288	150			0.56339	0.5717399999999999	2.81433										
17878	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	31	12288	12328	40						127.16	175.46	233.63	7.64			0.56339	0.5717399999999999	0.49323999999999996	0.47918
17879	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	43	12328	12837	510			0.49323999999999996	0.47918	2.8046599999999997										
17880	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	44	12857	12997	140			0.50138	0.486	2.80849										
17881	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	45	13137	13297	160			0.5292100000000001	0.50083	2.7669799999999998										
17882	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	46	13317	13647	330			0.54583	0.51139	2.77433										
17883	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	47	13687	14137	450			0.5764199999999999	0.46468999999999994	2.78487										
17884	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	32	14367	14417	50							513.13	893.01							
17885	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	33	14437	14457	20							254.69	290.2							
17886	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	34	14546	14596	50							107.29	110.84						0.39013000000000003	0.56825
17887	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	48	14596	14766	170			0.39013000000000003	0.56825	2.78752										
17888	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	35	14766	14786	20							132.21	132.21				0.39013000000000003	0.56825		
17889	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	49	14806	14956	150			0.46323000000000003	0.54725	2.62609										
17890	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	36	14956	15036	80							307.45	414.73				0.46323000000000003	0.54725		
17891	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	37	15076	15096	20							120.27	123.9							
17892	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	38	15126	15136	10							101.39	101.39						0.39847	0.53187
17893	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	50	15136	15336	200			0.39847	0.53187	2.4882										
17894	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	51	15356	15466	110			0.42575	0.5598	2.54698										
17895	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	39	15466	15486	20							115.78	115.78				0.42575	0.5598		
17896	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	52	15506	15576	70			0.4806	0.59597	2.59166										
17897	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	53	15616	15726	110			0.49138999999999994	0.65909	2.62531										
17898	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	40	15726	15756	30							120.0	155.51				0.49138999999999994	0.65909		
17899	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	54	15806	15996	190			0.51356	0.5765600000000001	2.74991										
17900	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	55	16016	16146	130			0.53469	0.58377	2.77881										
17901	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	41	16146	16166	20							156.04	156.04				0.53469	0.58377		
17902	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	42	16255	16285	30							305.85	354.68							
17903	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	56	16305	16695	390			0.46431999999999995	0.6089100000000001	2.73112										
17904	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	57	16715	16855	140			0.45153000000000004	0.55169	2.84497										
17905	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Whole	43	16855	16895	40						293.64	322.56	499.01	13.77			0.45153000000000004	0.55169	0.5554899999999999	0.78919
17906	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	58	16895	16975	80			0.5554899999999999	0.78919	2.87348										
17907	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	59	17055	17215	160			0.5405399999999999	0.74205	2.80525										
17908	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	44	17215	17235	20							166.26	166.26				0.5405399999999999	0.74205		
17909	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	60	17355	17485	130			0.48203999999999997	0.61023	2.8149599999999997										
17910	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	61	17605	17905	300			0.48425	0.6277	2.78262										
17911	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	62	17924	18154	230			0.49383999999999995	0.5945199999999999	2.74798										
17912	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	63	18174	18544	370			0.49372	0.5687399999999999	2.7803400000000003										
17913	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	64	18584	18774	190			0.49831000000000003	0.51947	2.78673										
17914	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	45	18904	18924	20							126.8	126.8							
17915	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	46	18954	18984	30							283.57	343.27							
17916	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	47	19024	19044	20							276.19	276.19						0.59155	0.38792
17917	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Whole	65	19044	19114	70			0.59155	0.38792	2.85495										
17918	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	48	19114	19134	20							117.64	117.64				0.59155	0.38792		
17919	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	66	19204	19284	80			0.48635	0.42768	2.81691										
17920	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	67	19304	19394	90			0.4729	0.44143000000000004	2.6997400000000003										
17921	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	68	19454	19554	100			0.44998999999999995	0.48711000000000004	2.5382599999999997										
17922	Recording028	participant28_trial03	Entire Recording	1	fullstream	Fixation	Partial	69	19574	19943	370			0.46083999999999997	0.51703	2.48981										
17923	Recording028	participant28_trial03	Entire Recording	1	fullstream	Saccade	Partial	49	20033	20053	20							161.97	169.44							
