	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
61207	Recording081	participant30_trial01	Entire Recording	1		Fixation	Partial	1	0	195	195			0.46556000000000003	0.38025	2.89759										
61208	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	2	315	1364	1049			0.46545	0.38526	2.8185										
61209	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	3	1414	1654	240			0.53114	0.41372	2.82097										
61210	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	1654	1664	10							115.3	115.3				0.53114	0.41372		
61211	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	1684	1744	60							230.22	270.04							
61212	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	2134	2174	40							178.22	233.23							
61213	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	2184	2214	30							157.39	173.55							
61214	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	2284	2314	30							140.48	200.0							
61215	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	2324	2354	30							138.41	155.34						0.37728	0.70738
61216	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	2354	2544	190			0.37728	0.70738	2.50787										
61217	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	2563	3283	720			0.49765	0.70734	2.27956										
61218	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	6	3303	3383	80			0.5252100000000001	0.6964100000000001	2.2280599999999997										
61219	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	7	3403	3913	510			0.51931	0.7409600000000001	2.23552										
61220	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	3953	3973	20							170.36	170.36							
61221	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	6281	6311	30							119.2	123.83						0.6138399999999999	0.98125
61222	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Partial	8	6311	6421	110			0.6138399999999999	0.98125	2.43014										
61223	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	8570	8600	30							396.8	396.8							
61224	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	11089	11109	20							279.53	279.53						0.6177	0.8051
61225	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	11109	11298	190			0.6177	0.8051	2.6259900000000003										
61226	Recording081	participant30_trial01	Entire Recording	1	fullstream	Saccade	Whole	11	11298	11308	10						22.58	104.64	104.64	6.82			0.6177	0.8051	0.69892	0.77132
61227	Recording081	participant30_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	11308	11808	500			0.69892	0.77132	2.54235										
