	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
57457	Recording076	participant19_trial02	Entire Recording	1		Fixation	Partial	1	0	165	165			0.50436	0.12251	2.8160000000000003										
57458	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	2	265	425	160			0.50255	0.13365	2.76805										
57459	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	3	515	755	240			0.49173	0.14051	2.79053										
57460	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	4	795	1174	380			0.48491999999999996	0.12037	2.86312										
57461	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	5	1194	1614	420			0.47818	0.10432000000000001	2.97567										
57462	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	6	1634	2274	640			0.46776999999999996	0.10500999999999999	2.97546										
57463	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	1	2354	2424	70							272.64	396.26							
57464	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	2	3033	3063	30							179.42	179.42							
57465	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	3	3093	3133	40							238.03	345.81							
57466	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	4	3143	3213	70							394.01	903.43							
57467	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	5	3313	3333	20							188.9	188.9							
57468	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	6	3363	3393	30							481.43	595.34							
57469	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	7	3713	3963	250			0.4077	0.07082000000000001	2.2292										
57470	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	7	4532	4572	40							128.62	178.13						0.20318	0.73693
57471	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	8	4572	4652	80			0.20318	0.73693	2.26598										
57472	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	8	4722	4742	20							255.99	255.99							
57473	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	9	4782	4802	20							140.12	140.12							
57474	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	10	4852	4872	20							111.98	121.18							
57475	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	9	5082	5192	110			0.58131	0.95773	2.55956										
57476	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	11	5232	5252	20							155.27	155.27						0.50643	0.97908
57477	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	10	5252	5342	90			0.50643	0.97908	2.55395										
57478	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	11	5792	5912	120			0.48316000000000003	0.99593	2.62364										
57479	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	12	5932	6221	290			0.47891999999999996	0.98351	2.68154										
57480	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	12	6221	6261	40							138.04	179.1				0.47891999999999996	0.98351		
57481	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Partial	13	6331	6431	100			0.41231999999999996	0.87871	2.6928										
57482	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	13	6431	6461	30							480.44	567.57				0.41231999999999996	0.87871		
57483	Recording076	participant19_trial02	Entire Recording	1	fullstream	Saccade	Partial	14	6601	6631	30							357.34	437.18						0.5078699999999999	0.3086
57484	Recording076	participant19_trial02	Entire Recording	1	fullstream	Fixation	Whole	14	6631	6701	70			0.5078699999999999	0.3086	2.7739										
