	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
36416	Recording055	participant25_trial01	Entire Recording	1		Saccade	Partial	1	45	75	30							165.46	210.62						0.47498999999999997	0.5291600000000001
36417	Recording055	participant25_trial01	Entire Recording	1		Fixation	Partial	1	75	195	120			0.47498999999999997	0.5291600000000001	2.40237										
36418	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Partial	2	255	1044	790			0.47476	0.56733	2.46722										
36419	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	2	1044	1064	20						178.95	158.17	185.39	5.32			0.47476	0.56733	0.41744	0.5662699999999999
36420	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	1064	1244	180			0.41744	0.5662699999999999	2.5070099999999997										
36421	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	1244	1344	100							358.67	499.98				0.41744	0.5662699999999999		
36422	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1364	1404	40							172.06	218.83							
36423	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	1424	1464	40							123.74	137.84							
36424	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1504	1514	10							150.8	150.8						0.60528	0.46446000000000004
36425	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	4	1514	2054	540			0.60528	0.46446000000000004	2.68268										
36426	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	2054	2154	100							372.31	587.95				0.60528	0.46446000000000004		
36427	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	2174	2224	50							254.14	424.13						0.28617	0.5615100000000001
36428	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	5	2224	2314	90			0.28617	0.5615100000000001	2.6627400000000003										
36429	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	2314	2394	80							553.05	913.6				0.28617	0.5615100000000001		
36430	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	2424	2454	30							116.01	127.72							
36431	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	2464	2474	10							105.35	105.35						0.65572	0.41171
36432	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	6	2474	2723	250			0.65572	0.41171	2.65669										
36433	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	2723	2843	120							394.02	684.15				0.65572	0.41171		
36434	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	2863	2883	20							109.19	112.05							
36435	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	2893	2943	50							144.93	207.26						0.38749	0.54051
36436	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	7	2943	3443	500			0.38749	0.54051	2.65452										
36437	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	15	3443	3463	20						358.56	112.56	119.81	13.09			0.38749	0.54051	0.52917	0.54408
36438	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	3463	3603	140			0.52917	0.54408	2.5640400000000003										
36439	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	3603	3683	80							373.71	506.26				0.52917	0.54408		
36440	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	3703	3753	50							143.63	171.77						0.35918	0.4244
36441	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	3753	3833	80			0.35918	0.4244	2.52376										
36442	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	18	3833	3853	20						299.58	130.45	156.46	5.46			0.35918	0.4244	0.40276	0.50116
36443	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	3853	4043	190			0.40276	0.50116	2.49086										
36444	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	4043	4083	40						49.94	225.39	355.32	10.53			0.40276	0.50116	0.49643999999999994	0.38976
36445	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	4083	4322	240			0.49643999999999994	0.38976	2.61155										
36446	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	20	4322	4352	30						247.03	170.36	218.87	6.69			0.49643999999999994	0.38976	0.45361999999999997	0.49076000000000003
36447	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	4352	4522	170			0.45361999999999997	0.49076000000000003	2.6167700000000003										
36448	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	21	4522	4552	30						289.37	285.81	404.67	5.93			0.45361999999999997	0.49076000000000003	0.48854	0.59008
36449	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	13	4552	4972	420			0.48854	0.59008	2.62246										
36450	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	4972	5002	30						89.56	169.45	232.6	4.98			0.48854	0.59008	0.48932	0.49012
36451	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	14	5002	5612	610			0.48932	0.49012	2.59042										
36452	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	5612	5632	20						290.56	117.22	124.9	0.83			0.48932	0.49012	0.49432	0.50346
36453	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	5632	5971	340			0.49432	0.50346	2.59055										
36454	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	5971	5981	10						257.53	109.3	109.3	4.72			0.49432	0.50346	0.47473000000000004	0.59204
36455	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	5981	7041	1059			0.47473000000000004	0.59204	2.5659										
36456	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	7041	7131	90							335.22	450.92				0.47473000000000004	0.59204		
36457	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	7171	7201	30							207.51	231.29							
36458	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	7221	7241	20							113.48	113.48						0.63781	0.58338
36459	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	7241	7351	110			0.63781	0.58338	2.53936										
36460	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	7351	7361	10						206.13	141.3	141.3	9.42			0.63781	0.58338	0.5360199999999999	0.63332
36461	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	7361	7620	260			0.5360199999999999	0.63332	2.45528										
36462	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	29	7620	7630	10						119.22	100.04	100.04	5.62			0.5360199999999999	0.63332	0.48988999999999994	0.55083
36463	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	19	7630	8160	530			0.48988999999999994	0.55083	2.39177										
36464	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	8160	8190	30							270.24	333.07				0.48988999999999994	0.55083		
36465	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	8200	8230	30							386.38	404.86						0.7467600000000001	0.5462199999999999
36466	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	20	8230	8300	70			0.7467600000000001	0.5462199999999999	2.4005400000000003										
36467	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	32	8300	8320	20						182.09	110.6	117.81	8.52			0.7467600000000001	0.5462199999999999	0.63976	0.55014
36468	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	21	8320	8430	110			0.63976	0.55014	2.40856										
36469	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	8430	8480	50							297.09	538.19				0.63976	0.55014		
36470	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	8510	8530	20							372.83	417.96						0.52627	0.46458
36471	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	22	8530	8680	150			0.52627	0.46458	2.4264799999999997										
36472	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	35	8680	8700	20						298.87	178.55	205.92	2.85			0.52627	0.46458	0.5484	0.50474
36473	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	23	8700	9040	340			0.5484	0.50474	2.4596400000000003										
36474	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	36	9040	9060	20						102.09	181.69	185.79	5.73			0.5484	0.50474	0.52581	0.39923000000000003
36475	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	24	9060	9229	170			0.52581	0.39923000000000003	2.46664										
36476	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	37	9229	9259	30						282.22	210.68	248.0	5.88			0.52581	0.39923000000000003	0.5492	0.5071899999999999
36477	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	25	9259	9519	260			0.5492	0.5071899999999999	2.5003599999999997										
36478	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	38	9519	9549	30						100.06	165.13	198.25	6.77			0.5492	0.5071899999999999	0.52628	0.37797
36479	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	26	9549	9709	160			0.52628	0.37797	2.52588										
36480	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	39	9709	9729	20						296.62	170.21	179.67	4.53			0.52628	0.37797	0.56199	0.4492
36481	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	27	9729	9889	160			0.56199	0.4492	2.52367										
36482	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	40	9889	9909	20						297.6	149.22	171.97	4.18			0.56199	0.4492	0.59492	0.5121899999999999
36483	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	28	9909	10059	150			0.59492	0.5121899999999999	2.51118										
36484	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	41	10059	10079	20						304.77	233.75	239.91	6.6			0.59492	0.5121899999999999	0.65363	0.5967600000000001
36485	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	29	10079	10299	220			0.65363	0.5967600000000001	2.46564										
36486	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	42	10299	10339	40						224.59	302.54	481.68	12.7			0.65363	0.5967600000000001	0.52709	0.7215
36487	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	30	10339	10619	280			0.52709	0.7215	2.50749										
36488	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	43	10619	10649	30						133.54	165.14	202.6	6.62			0.52709	0.7215	0.46124	0.6522
36489	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	31	10649	10848	200			0.46124	0.6522	2.48541										
36490	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	44	10848	10868	20						77.28	137.61	149.48	4.65			0.46124	0.6522	0.48111000000000004	0.56413
36491	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	32	10868	10998	130			0.48111000000000004	0.56413	2.4704900000000003										
36492	Recording055	participant25_trial01	Entire Recording	1	fullstream	Saccade	Whole	45	10998	11038	40						146.17	148.66	210.53	4.78			0.48111000000000004	0.56413	0.43248000000000003	0.53154
36493	Recording055	participant25_trial01	Entire Recording	1	fullstream	Fixation	Whole	33	11038	11698	660			0.43248000000000003	0.53154	2.4403200000000003										
