	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
24635	Recording036	participant26_trial01	Entire Recording	1		Fixation	Partial	1	0	175	175			0.5295300000000001	0.16921	2.89529										
24636	Recording036	participant26_trial01	Entire Recording	1		Saccade	Partial	1	335	365	30							163.77	224.49						0.45475	0.15661
24637	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	2	365	974	610			0.45475	0.15661	2.95907										
24638	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	2	974	1024	50						284.08	204.45	289.7	11.71			0.45475	0.15661	0.50947	0.37487
24639	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	1024	1334	310			0.50947	0.37487	2.8801										
24640	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	3	1334	1354	20						105.6	124.18	139.35	4.07			0.50947	0.37487	0.48873999999999995	0.30064
24641	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	4	1354	1994	640			0.48873999999999995	0.30064	2.90552										
24642	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1994	2084	90							229.72	313.49				0.48873999999999995	0.30064		
24643	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	2134	2204	70							152.63	199.13							
24644	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	2224	2254	30							147.44	167.22							
24645	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	2264	2294	30							104.76	104.76							
24646	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	2723	2743	20							190.58	190.58						0.13877	0.89081
24647	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	5	2743	2843	100			0.13877	0.89081	2.92627										
24648	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	2843	2853	10							105.22	105.22				0.13877	0.89081		
24649	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	2863	2893	30							177.12	194.55							
24650	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	6	2913	3033	120			0.25556	0.66133	2.80999										
24651	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	3033	3133	100							118.65	135.37				0.25556	0.66133		
24652	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	3153	3173	20							105.65	106.36						0.47706000000000004	0.49556000000000006
24653	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	7	3173	3243	70			0.47706000000000004	0.49556000000000006	2.70919										
24654	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	3243	3253	10							159.57	159.57				0.47706000000000004	0.49556000000000006		
24655	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	3293	3313	20							102.42	104.48							
24656	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	3433	3463	30							190.75	236.76						0.5857	0.33574
24657	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	3463	3733	270			0.5857	0.33574	2.57857										
24658	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	3733	3803	70							358.22	589.44				0.5857	0.33574		
24659	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	3833	3853	20							109.96	110.42							
24660	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	3873	3893	20							112.87	115.02						0.43183999999999995	0.37694
24661	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	3893	4093	200			0.43183999999999995	0.37694	2.4637599999999997										
24662	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	4093	4123	30						2.97	160.98	210.37	8.22			0.43183999999999995	0.37694	0.52036	0.37234
24663	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	4123	4502	380			0.52036	0.37234	2.39961										
24664	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	20	4502	4512	10						301.53	104.53	104.53	3.24			0.52036	0.37234	0.5467	0.41527
24665	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	4512	4822	310			0.5467	0.41527	2.34517										
24666	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	21	4822	4842	20						263.19	126.1	128.78	5.4			0.5467	0.41527	0.5342	0.51986
24667	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	4842	5822	979			0.5342	0.51986	2.3494200000000003										
24668	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	5822	5832	10						61.77	121.75	121.75	2.78			0.5342	0.51986	0.55595	0.47936000000000006
24669	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	13	5832	6022	190			0.55595	0.47936000000000006	2.3917200000000003										
24670	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	6022	6041	20						241.11	119.22	126.53	4.53			0.55595	0.47936000000000006	0.52157	0.54166
24671	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	14	6041	6341	300			0.52157	0.54166	2.39925										
24672	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	6341	6361	20						61.44	142.72	155.77	5.08			0.52157	0.54166	0.55821	0.47434
24673	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	6361	7081	720			0.55821	0.47434	2.4926										
24674	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	25	7081	7111	30						171.17	144.25	165.02	6.77			0.55821	0.47434	0.48478000000000004	0.46292
24675	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	7111	7291	180			0.48478000000000004	0.46292	2.50165										
24676	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	7291	7341	50							201.16	326.06				0.48478000000000004	0.46292		
