	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30322	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	1	95	115	20							274.03	274.03							
30323	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	2	125	145	20							126.0	126.0							
30324	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	3	155	185	30							123.23	123.23							
30325	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	4	205	375	170							463.98	1799.17							
30326	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	5	395	495	100							142.41	201.25							
30327	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	6	505	595	90							285.46	404.95							
30328	Recording048	participant24_trial01	Entire Recording	1		Saccade	Partial	7	615	675	60							217.22	351.18							
30329	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	735	785	50							114.65	134.24							
30330	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	805	854	50							273.36	393.42						0.54092	0.62548
30331	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	1	854	964	110			0.54092	0.62548	2.72093										
30332	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	10	964	1014	50						157.25	363.75	458.73	10.49			0.54092	0.62548	0.4301	0.57901
30333	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	2	1014	1344	330			0.4301	0.57901	2.59114										
30334	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	11	1344	1374	30						279.13	168.73	230.43	4.61			0.4301	0.57901	0.44483999999999996	0.67077
30335	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	1374	1734	360			0.44483999999999996	0.67077	2.5211										
30336	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	12	1734	1764	30						67.26	168.57	208.27	3.53			0.44483999999999996	0.67077	0.46876999999999996	0.6136699999999999
30337	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	4	1764	2164	400			0.46876999999999996	0.6136699999999999	2.51409										
30338	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	2164	2184	20							202.79	202.79				0.46876999999999996	0.6136699999999999		
30339	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	2613	3063	450			0.48423999999999995	0.69272	2.54351										
30340	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	14	3063	3093	30						0.87	171.42	240.99	2.49			0.48423999999999995	0.69272	0.51139	0.69231
30341	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	6	3093	3343	250			0.51139	0.69231	2.5155										
30342	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	15	3343	3363	20						94.94	154.58	178.06	5.53			0.51139	0.69231	0.50173	0.58049
30343	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	7	3363	3823	460			0.50173	0.58049	2.58351										
30344	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	16	3823	3843	20						191.32	141.5	144.15	3.8			0.50173	0.58049	0.45981000000000005	0.5888800000000001
30345	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	3843	4273	430			0.45981000000000005	0.5888800000000001	2.58523										
30346	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	17	4273	4293	20						347.44	153.12	167.08	5.18			0.45981000000000005	0.5888800000000001	0.51649	0.60151
30347	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	9	4293	4662	370			0.51649	0.60151	2.6501900000000003										
30348	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	18	4662	4682	20						234.94	184.43	194.81	5.24			0.51649	0.60151	0.47268000000000004	0.66394
30349	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	4682	5622	939			0.47268000000000004	0.66394	2.59243										
30350	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	19	5622	5712	90							372.28	674.13				0.47268000000000004	0.66394		
30351	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	20	5742	5762	20							196.41	196.69						0.70968	0.32426
30352	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	5762	6022	260			0.70968	0.32426	2.73103										
30353	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	21	6022	6042	20						150.06	104.09	104.09	8.76			0.70968	0.32426	0.59951	0.26081
30354	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	6042	6171	130			0.59951	0.26081	2.69035										
30355	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	6171	6211	40						282.35	272.45	420.28	7.14			0.59951	0.26081	0.62997	0.39993
30356	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	13	6211	6401	190			0.62997	0.39993	2.74988										
30357	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	6401	6411	10						187.31	103.8	103.8	3.55			0.62997	0.39993	0.58845	0.40525
30358	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	14	6411	6791	380			0.58845	0.40525	2.78767										
30359	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	24	6791	6841	50						140.48	278.52	456.65	15.21			0.58845	0.40525	0.4317	0.27593
30360	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	6841	7041	200			0.4317	0.27593	2.80403										
30361	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	25	7041	7071	30						20.18	185.82	225.68	9.43			0.4317	0.27593	0.53492	0.23799
30362	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	7071	7501	430			0.53492	0.23799	2.8218799999999997										
30363	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	26	7501	7541	40						313.71	199.63	291.76	6.39			0.53492	0.23799	0.60019	0.30628
30364	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	7541	8090	550			0.60019	0.30628	2.89927										
30365	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	27	8090	8120	30							900.92	1150.56				0.60019	0.30628		
30366	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	28	8190	8230	40							1005.94	1410.18						0.57582	0.35775999999999997
30367	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	8230	8580	350			0.57582	0.35775999999999997	2.89621										
30368	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	8580	8620	40							1156.05	1926.88				0.57582	0.35775999999999997		
30369	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	8660	8680	20							824.78	824.78							
30370	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	8690	8720	30							147.36	167.42							
30371	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	8750	8880	130							144.65	238.56						0.39824	0.44941000000000003
30372	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	19	8880	9070	190			0.39824	0.44941000000000003	2.84281										
30373	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	33	9070	9090	20						177.48	147.17	172.66	2.65			0.39824	0.44941000000000003	0.36778	0.44806999999999997
30374	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	20	9090	9250	160			0.36778	0.44806999999999997	2.75751										
30375	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	9250	9290	40							220.26	271.0				0.36778	0.44806999999999997		
30376	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	9450	9510	60							261.75	367.74							
30377	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	36	9519	9539	20							128.86	156.63							
30378	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	9569	9579	10							105.22	105.22						0.55883	0.35707
30379	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	21	9579	10659	1079			0.55883	0.35707	2.8113099999999998										
30380	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	38	10659	10699	40						100.9	216.6	298.62	1.82			0.55883	0.35707	0.5512600000000001	0.31776
