	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
43482	Recording061	participant20_trial02	Entire Recording	1		Fixation	Partial	1	0	85	85			0.51483	0.6563899999999999	2.53198										
43483	Recording061	participant20_trial02	Entire Recording	1		Saccade	Whole	1	85	95	10						100.26	102.05	102.05	3.38			0.51483	0.6563899999999999	0.50116	0.58086
43484	Recording061	participant20_trial02	Entire Recording	1		Fixation	Partial	2	95	165	70			0.50116	0.58086	2.66102										
43485	Recording061	participant20_trial02	Entire Recording	1		Fixation	Partial	3	265	565	300			0.4827	0.54306	2.82882										
43486	Recording061	participant20_trial02	Entire Recording	1		Saccade	Partial	2	565	585	20							205.45	206.8				0.4827	0.54306		
43487	Recording061	participant20_trial02	Entire Recording	1		Saccade	Partial	3	595	655	60							328.82	569.38						0.49112	0.97221
43488	Recording061	participant20_trial02	Entire Recording	1		Fixation	Partial	4	655	725	70			0.49112	0.97221	2.93297										
43489	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Partial	5	874	1084	210			0.48253	0.90671	2.86291										
43490	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	4	1174	1214	40							218.67	250.88						0.49163999999999997	0.60998
43491	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	6	1214	1504	290			0.49163999999999997	0.60998	2.7949200000000003										
43492	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	5	1504	1524	20						95.03	102.35	102.5	3.33			0.49163999999999997	0.60998	0.48621000000000003	0.54827
43493	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	7	1524	1734	210			0.48621000000000003	0.54827	2.83963										
43494	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	6	1734	1754	20						51.37	139.84	170.96	3.21			0.48621000000000003	0.54827	0.51551	0.51161
43495	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	8	1754	1854	100			0.51551	0.51161	2.87711										
43496	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	7	1854	1874	20						135.45	158.14	164.62	4.64			0.51551	0.51161	0.46842	0.46525
43497	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	9	1874	2114	240			0.46842	0.46525	2.8531400000000002										
43498	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	8	2114	2134	20						73.7	134.71	165.69	3.01			0.46842	0.46525	0.48421000000000003	0.41126
43499	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	10	2134	2553	420			0.48421000000000003	0.41126	2.7907599999999997										
43500	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	9	2553	2653	100							284.09	392.24				0.48421000000000003	0.41126		
43501	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Partial	10	2673	2753	80							157.42	211.7						0.50576	0.36217
43502	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	11	2753	3023	270			0.50576	0.36217	2.7726900000000003										
43503	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	11	3023	3033	10						157.41	129.12	129.12	4.45			0.50576	0.36217	0.45441000000000004	0.34081
43504	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	12	3033	3213	180			0.45441000000000004	0.34081	2.73869										
43505	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	12	3213	3233	20						326.74	131.94	138.57	2.3			0.45441000000000004	0.34081	0.47848	0.35659
43506	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	13	3233	3443	210			0.47848	0.35659	2.76648										
43507	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	13	3443	3473	30						300.72	241.51	282.99	3.11			0.47848	0.35659	0.50398	0.39951
43508	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	14	3473	3913	440			0.50398	0.39951	2.82551										
43509	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	14	3913	3953	40						299.13	270.51	397.45	7.7			0.50398	0.39951	0.57208	0.52168
43510	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	15	3953	4312	360			0.57208	0.52168	2.98678										
43511	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	15	4312	4352	40						125.27	250.16	356.22	8.32			0.57208	0.52168	0.48994	0.40555
43512	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	16	4352	4852	500			0.48994	0.40555	2.9111599999999997										
43513	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	16	4852	4892	40						286.98	224.52	311.85	4.94			0.48994	0.40555	0.5220899999999999	0.5108199999999999
43514	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	17	4892	5372	480			0.5220899999999999	0.5108199999999999	2.99804										
43515	Recording061	participant20_trial02	Entire Recording	1	fullstream	Saccade	Whole	17	5372	5422	50						142.37	237.99	346.01	11.93			0.5220899999999999	0.5108199999999999	0.39494	0.41278000000000004
43516	Recording061	participant20_trial02	Entire Recording	1	fullstream	Fixation	Whole	18	5422	5532	110			0.39494	0.41278000000000004	3.21293										
