	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
42415	Recording060	participant20_trial01	Entire Recording	1		Fixation	Partial	1	0	165	165			0.61559	0.38306999999999997	3.66338										
42416	Recording060	participant20_trial01	Entire Recording	1		Saccade	Partial	1	245	285	40							198.51	252.2						0.58443	0.34594
42417	Recording060	participant20_trial01	Entire Recording	1		Fixation	Whole	2	285	375	90			0.58443	0.34594	3.6495900000000003										
42418	Recording060	participant20_trial01	Entire Recording	1		Saccade	Partial	2	375	475	100							411.88	796.36				0.58443	0.34594		
42419	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	874	924	50							195.39	239.37							
42420	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	934	974	40							116.2	122.83							
42421	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	984	1024	40							238.31	331.71							
42422	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1044	1074	30							134.51	183.14							
42423	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	1094	1134	40							119.46	142.38							
42424	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	1144	1154	10							101.33	101.33						0.33245	0.60355
42425	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	1154	1294	140			0.33245	0.60355	3.17913										
42426	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	1294	1324	30							176.71	222.45				0.33245	0.60355		
42427	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	1374	1524	150			0.50175	0.6216	2.69212										
42428	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	10	1524	1544	20						125.88	156.68	194.34	3.52			0.50175	0.6216	0.4715	0.5797800000000001
42429	Recording060	participant20_trial01	Entire Recording	1	fullstream	Fixation	Whole	5	1544	1894	350			0.4715	0.5797800000000001	2.54788										
42430	Recording060	participant20_trial01	Entire Recording	1	fullstream	Saccade	Whole	11	1894	1904	10						93.0	136.97	136.97	2.51			0.4715	0.5797800000000001	0.46889	0.52995
