	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
15187	Recording026	participant28_trial01	Entire Recording	1		Fixation	Partial	1	0	175	175			0.48763	0.38174	2.85282										
15188	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	2	295	1314	1019			0.48872	0.38558000000000003	2.9449400000000003										
15189	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	1314	1364	50							184.48	255.74				0.48872	0.38558000000000003		
15190	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	1374	1414	40							962.29	1616.59							
15191	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	1844	1884	40							270.82	351.6							
15192	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1894	1924	30							210.27	243.56							
15193	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	1964	1984	20							118.88	118.88							
15194	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1994	2034	40							322.2	438.43							
15195	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	2054	2184	130							148.79	203.61							
15196	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	2224	2324	100							307.15	472.24							
15197	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	2394	2414	20							116.83	128.52							
15198	Recording026	participant28_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	2434	2444	10							105.59	105.59						0.37024	0.5314
15199	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	3	2444	2604	160			0.37024	0.5314	2.44696										
15200	Recording026	participant28_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	2624	2753	130			0.4599	0.50703	2.42751										
