Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording005	participant11_trial02	Entire Recording	1		Fixation	Partial	1	0	175	175			0.4649	0.23931	3.13738										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	2	275	1414	1139			0.46318	0.21936	3.2278										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	1	1414	1474	60							195.84	351.98				0.46318	0.21936		
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	2	1624	1644	20							396.52	396.52							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	3	1694	1754	60							180.66	200.49							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	4	1774	1834	60							292.76	455.44							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	5	1914	1934	20							228.41	228.41							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	6	1954	1974	20							110.65	110.65							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	7	1994	2014	20							334.88	334.88							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	8	2034	2064	30							192.73	281.77							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	9	2074	2114	40							277.83	431.22							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	10	2124	2254	130							129.82	154.76							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	11	2314	2364	50							260.74	483.25							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	12	2424	2444	20							113.1	122.94							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	13	2454	2484	30							824.02	1044							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	14	2524	2554	30							716.15	916.83							
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	15	2573	2593	20							113.6	121.03						0.42141	0.49108
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	3	2593	2873	280			0.42141	0.49108	2.81317										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	16	2873	2883	10						99.81	136.59	136.59	0.73			0.42141	0.49108	0.42061	0.48641
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	4	2883	3193	310			0.42061	0.48641	2.62946										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	17	3193	3213	20						307.14	132.91	135.17	6.69			0.42061	0.48641	0.47932	0.56393
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	5	3213	3663	450			0.47932	0.56393	2.56501										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	18	3663	3703	40						275.48	167.75	201.13	3.62			0.47932	0.56393	0.48568	0.6302
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	6	3703	3793	90			0.48568	0.6302	2.51684										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	19	3893	3933	40							555.33	878.89						0.49546	0.59394
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	7	3933	4572	640			0.49546	0.59394	2.5975										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	20	4572	4582	10						150.28	107.26	107.26	0.85			0.49546	0.59394	0.48991	0.59077
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	8	4582	5142	560			0.48991	0.59077	2.58296										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	21	5142	5152	10						346.58	100.96	100.96	1.37			0.48991	0.59077	0.50551	0.59449
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	9	5152	5432	280			0.50551	0.59449	2.61049										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	22	5432	5462	30						131.17	158.87	217.54	4.67			0.50551	0.59449	0.46106	0.54366
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	10	5462	5782	320			0.46106	0.54366	2.65023										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Whole	23	5782	5792	10						352.49	118.22	118.22	1.87			0.46106	0.54366	0.48188	0.5464
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Partial	11	5792	6621	830			0.48188	0.5464	2.65207										
Recording005	participant11_trial02	Entire Recording	1	fullstream	Saccade	Partial	24	6671	6701	30							656.34	809.75						0.49027	0.59907
Recording005	participant11_trial02	Entire Recording	1	fullstream	Fixation	Whole	12	6701	7770	1069			0.49027	0.59907	2.67609										
