	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
2490	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	1	0	944	944			0.48572	0.21875999999999998	3.3373800000000005										
2491	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	944	1014	70							289.22	356.62				0.48572	0.21875999999999998		
2492	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	1094	1124	30							202.68	243.36							
2493	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	1144	1174	30							220.11	275.46							
2494	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1194	1214	20							156.56	156.56							
2495	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	1384	1424	40							130.97	156.66							
2496	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1444	1484	40							230.3	308.45							
2497	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	1504	1534	30							186.3	203.66							
2498	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	1544	1624	80							333.64	572.57							
2499	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	1654	1744	90							168.7	229.81							
2500	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	1764	1784	20							208.29	225.41							
2501	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	1814	1834	20							105.9	108.89							
2502	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	1854	1874	20							130.76	140.64							
2503	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	1914	1934	20							115.59	116.07							
2504	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	1974	2034	60							303.78	370.0							
2505	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	2064	2084	20							108.21	112.95							
2506	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	2094	2104	10							115.88	115.88							
2507	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	2164	2174	10							118.38	118.38							
2508	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	18	2214	2224	10							104.48	104.48						0.43361000000000005	0.4766
2509	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	2	2224	2863	640			0.43361000000000005	0.4766	2.75458										
2510	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	19	2863	2873	10						357.77	142.73	142.73	6.47			0.43361000000000005	0.4766	0.5032800000000001	0.47931
2511	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	2873	3233	360			0.5032800000000001	0.47931	2.6760200000000003										
2512	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	20	3233	3273	40						160.39	235.25	263.61	1.58			0.5032800000000001	0.47931	0.48733999999999994	0.47363
2513	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	4	3273	3983	710			0.48733999999999994	0.47363	2.6831099999999997										
2514	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	5	4003	4193	190			0.48431	0.49509	2.60414										
2515	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	21	4193	4213	20						276.55	116.56	116.73	4.2			0.48431	0.49509	0.49451999999999996	0.58398
2516	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	6	4213	4522	310			0.49451999999999996	0.58398	2.6705799999999997										
2517	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	22	4522	4542	20						117.35	164.77	167.07	4.53			0.49451999999999996	0.58398	0.45871000000000006	0.51474
2518	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	7	4542	4842	300			0.45871000000000006	0.51474	2.63341										
2519	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	23	4842	4862	20						276.74	104.46	107.84	4.19			0.45871000000000006	0.51474	0.46871999999999997	0.59937
2520	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	8	4862	5312	450			0.46871999999999997	0.59937	2.65576										
2521	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	24	5312	5332	20							126.38	127.45				0.46871999999999997	0.59937		
2522	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	25	5342	5362	20							150.13	181.81							
2523	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	26	5422	5462	40							132.49	192.45							
2524	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	9	5542	5792	250			0.48891	0.59004	2.72458										
2525	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	27	5792	5802	10						189.03	103.93	103.93	3.33			0.48891	0.59004	0.4522	0.59588
2526	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	10	5802	5992	190			0.4522	0.59588	2.78445										
2527	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	28	5992	6002	10						28.89	104.0	104.0	2.17			0.4522	0.59588	0.47613999999999995	0.58267
2528	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	11	6002	6501	500			0.47613999999999995	0.58267	2.82343										
2529	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	29	6501	6521	20							118.14	118.14				0.47613999999999995	0.58267		
2530	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	30	6541	6601	60							313.24	419.54							
2531	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	31	6651	6711	60							133.86	203.54						0.64783	0.52131
2532	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	12	6711	6811	100			0.64783	0.52131	2.7891										
2533	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	32	6811	6851	40							234.37	300.21				0.64783	0.52131		
2534	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	33	6971	6991	20							183.22	183.22						0.48486999999999997	0.46743
2535	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	13	6991	7730	740			0.48486999999999997	0.46743	2.77455										
2536	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	14	7770	7900	130			0.55191	0.50963	2.7972200000000003										
2537	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	34	7920	7940	20							253.74	253.74							
2538	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	35	7980	8000	20							184.27	187.1						0.55372	0.49828999999999996
2539	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	15	8000	8170	170			0.55372	0.49828999999999996	2.90881										
2540	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	36	8170	8210	40						283.0	156.84	178.25	6.29			0.55372	0.49828999999999996	0.58191	0.62038
2541	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	16	8210	8300	90			0.58191	0.62038	2.87985										
2542	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	37	8300	8390	90							346.84	531.03				0.58191	0.62038		
2543	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	38	8510	8550	40							503.67	617.85							
2544	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	39	8650	8670	20							277.03	277.03							
2545	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	40	8690	8710	20							184.99	208.21							
2546	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	41	8720	8790	70							177.03	320.81						0.31216	0.41376
2547	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	17	8790	9050	260			0.31216	0.41376	2.85596										
2548	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	42	9050	9080	30						312.62	236.44	289.59	14.13			0.31216	0.41376	0.45003000000000004	0.5636
2549	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	18	9080	9300	220			0.45003000000000004	0.5636	2.89852										
2550	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	43	9300	9330	30						127.25	256.93	308.47	6.39			0.45003000000000004	0.5636	0.39333	0.48904
2551	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	19	9330	9539	210			0.39333	0.48904	2.98088										
2552	Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	20	9559	9689	130			0.38074	0.5313399999999999	2.99211										
2553	Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	44	9689	9739	50						310.73	242.89	400.9	12.36			0.38074	0.5313399999999999	0.49700000000000005	0.66638
